similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.9281,16.5,YES on Kalshi @ 21.0¢  +  NO on Polymarket @ 62.5¢,KXHOUSERACE-OH15-26-D,Will Democratic win the House race for OH-15? — Democratic party,21.0,86.0,0xa6f43d33d8a72f04d84128346f4efff3ce0431d32e15bbe514f72aaed0414da6,Will the Democratic Party win the OH-15 House seat?,37.5,62.5,2,true_match,0.0283,0.0312,0.9405
0.9313,11.5,YES on Kalshi @ 37.0¢  +  NO on Polymarket @ 51.5¢,KXHOUSERACE-NY02-26-D,Will Democratic win the House race for NY-02? — Democratic party,37.0,70.0,0x266327863c1681bc8e3db27d2b1d0806032120e2029712cc38bbba9b5bca870b,Will the Democratic Party win the NY-02 House seat?,48.5,51.5,2,true_match,0.0109,0.0178,0.9713
0.9116,11.5,NO on Kalshi @ 37.0¢  +  YES on Polymarket @ 51.5¢,KXUCLBTTS-26MAR11RMAMCI,Manchester City at Real Madrid: Both Teams to Score — Both Teams To Score,64.0,37.0,0x702492335021a650cc7735b75ed6d72e53a0861f004824b53d1326b3d4b2696c,Manchester City FC vs. Real Madrid CF: Both Teams to Score,51.5,48.5,2,true_match,0.0156,0.069,0.9153
0.9057,11.5,NO on Kalshi @ 70.0¢  +  YES on Polymarket @ 18.5¢,HOUSEIA1-26-R,Will Republican win the House race for IA-1? — Republican party,37.0,70.0,0xd67cfab2dbfb4e25b5d8b2a9fa66d0dadbcb6c11ba1c7c66cc343c985c5f8540,Will the Republican Party win the IA-01 House seat?,18.5,81.5,2,true_match,0.0434,0.0432,0.9134
0.9635,10.5,NO on Kalshi @ 61.0¢  +  YES on Polymarket @ 28.5¢,KXNEXTISRAELPM-45JAN01-NBEN,Will Naftali Bennett be the next Prime Minister of Israel? — Naftali Bennett,43.0,61.0,0x9ed0ecc8b8589e67967d44c4420944a41b6a6806419019a1581d514174eee9b1,Will Naftali Bennett be the next Prime Minister of Israel?,28.499999999999996,71.5,2,true_match,0.007,0.0708,0.9222
0.9367,10.5,NO on Kalshi @ 23.0¢  +  YES on Polymarket @ 66.5¢,HOUSEPA10-26-D,Will Democratic win the House race for PA-10? — Democratic party,81.0,23.0,0x1ba8c5b414501846fafc1639481a839d57bc3bbb62471400e86224e93c2281f5,Will the Democratic Party win the PA-10 House seat?,66.5,33.5,2,true_match,0.0179,0.0744,0.9077
0.9181,10.5,YES on Kalshi @ 27.0¢  +  NO on Polymarket @ 62.5¢,HOUSEPA7-26-R,Will Republican win the House race for PA-7? — Republican party,27.0,78.0,0x1a8fadca151b214722192338aa6ea3ec4122902576fb4192d7f6da3dd3a8f9ec,Will the Republican Party win the PA-07 House seat?,37.5,62.5,2,true_match,0.0278,0.0243,0.948
0.9242,10.0,YES on Kalshi @ 41.0¢  +  NO on Polymarket @ 49.0¢,HOUSENJ7-26-R,Will Republican win the House race for NJ-7? — Republican party,41.0,66.0,0x8e55594f3856badd772cbc1354b3c234848092dd030ee38f9b0de7c2ee82a232,Will the Republican Party win the NJ-07 House seat?,51.0,49.0,2,true_match,0.0347,0.0424,0.923
0.9139,10.0,NO on Kalshi @ 49.0¢  +  YES on Polymarket @ 41.0¢,HOUSENC1-26-R,Will Republican win the House race for NC-1? — Republican party,57.0,49.0,0x587f44f11f175ae5a67de2052bceec0a2eb9bb9b98c99f051103211211604606,Will the Republican Party win the NC-01 House seat?,41.0,59.0,2,true_match,0.0248,0.0534,0.9218
0.9883,9.7,NO on Kalshi @ 69.0¢  +  YES on Polymarket @ 21.3¢,KXRECOGSOMALI-29-27,Will Trump recognize Somaliland? — Before 2027,35.0,69.0,0x48b6208c56c2bac5c29f4c91e951c2c17d706b38168d0487860e449a0bffb01a,Will Trump recognize Somaliland before 2027?,21.3,78.7,2,true_match,0.0114,0.0792,0.9093
0.9619,9.5,NO on Kalshi @ 44.0¢  +  YES on Polymarket @ 46.5¢,KXSENATELAR-26-JLET,Will Julia Letlow be the Republican nominee for the Senate in Louisiana? — Julia Letlow,60.0,44.0,0x9c4c7199fbf5ff25547c254ed3dddb63e93840f566c2bf5bc1680cc4dfa41b6b,Will Julia Letlow be the republican nominee for Senate in Louisiana?,46.5,53.5,2,true_match,0.0065,0.0611,0.9324
0.9253,9.5,YES on Kalshi @ 45.0¢  +  NO on Polymarket @ 45.5¢,KXHOUSERACE-MN01-26-D,Will Democratic win the House race for MN-01? — Democratic party,45.0,59.0,0xcdadbda6f89673336dc76bd48a5765d942494452073e366d9cefd37e6b37dd7e,Will the Democratic Party win the MN-01 House seat?,54.50000000000001,45.5,2,true_match,0.0132,0.0302,0.9566
0.9298,9.0,NO on Kalshi @ 21.0¢  +  YES on Polymarket @ 70.0¢,KXHOUSERACE-NH02-26-D,Will Democratic win the House race for NH-02? — Democratic party,85.0,21.0,0x1790d20eab125a64b999fe78dd91eb8ed116a20d87dd782fad9f45a1f7b4dd58,Will the Democratic Party win the NH-02 House seat?,70.0,30.0,2,true_match,0.0222,0.033,0.9448
0.9214,9.0,NO on Kalshi @ 40.0¢  +  YES on Polymarket @ 51.0¢,KXNEWROLECEOAPPLE-27JAN-TERN,Who will be the next CEO of Apple Inc.? — John Ternus,64.0,40.0,0x19be7c46e28b61455ec766679ee1122fba39eb0d5c85d0878e4b203ab8b18406,Will John Ternus be the next CEO of Apple?,51.0,49.0,2,true_match,0.0114,0.085,0.9035
0.9257,8.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 76.5¢,KXHOUSEUT03-26-D,Will Democratic win the House race for UT-03? — Democratic party,15.0,91.0,0x9f449f3731d4ccd04392dd4ad859e346f1b66fcd2e76f52b26824d45101bde1e,Will the Democratic Party win the UT-03 House seat?,23.5,76.5,2,true_match,0.0071,0.0343,0.9587
0.9176,8.5,YES on Kalshi @ 61.0¢  +  NO on Polymarket @ 30.5¢,HOUSENJ7-26-D,Will Democratic win the House race for NJ-7? — Democratic party,61.0,40.0,0xdf4512f9c4cdcddd0296b17f54807db88d33685d3142e877f616191f39a3848a,Will the Democratic Party win the NJ-07 House seat?,69.5,30.5,2,true_match,0.0317,0.0406,0.9277
